Designator;Qty;Value / Description;Footprint;Mouser Part Number
C1;1;1uF 16V;Capacitor_SMD:C_0402_1005Metric;81-GRM155C71C105KE11
C2,C15,C16,C17,C18,C19,C22,C23,C24,C25,C27,C32;12;100nF 50V;Capacitor_SMD:C_0603_1608Metric;581-KGM15BR71H104JT
C3,C12,C14,C29,C35;5;100nF 50V;Capacitor_SMD:C_0402_1005Metric;581-04025C104JAT2A
C4,C5,C11,C13,C33;5;4.7uF 16V;Capacitor_SMD:C_0603_1608Metric;81-GRM188C71C475KE1D
C6;1;10uF 25V;Capacitor_SMD:C_0805_2012Metric;81-GRM21B71E106KE01L
C7;1;22uF 10V;Capacitor_SMD:C_0805_2012Metric;810-C2012X7S1A226MAC
C8;1;100uF Polym 10V;Capacitor_SMD:CP_Elec_6.3x5.7;RDS1A101MCNAFEGS
C9,C10;2;10uF 50V;Capacitor_SMD:C_1206_3216Metric;581-12065Z106KAT2A
C26;1;100uF 35V;Capacitor_SMD:CP_Elec_8x10;647-GXC1V101MCW1GS
C28;1;1nF 50V;Capacitor_SMD:C_0402_1005Metric;581-KAM05AR71H102JH
C30;1;100pF 50V;Capacitor_SMD:C_0402_1005Metric;581-KGM05AR71H101JH
C31;1;4.7nF 50V;Capacitor_SMD:C_0402_1005Metric;581-KAM05AR71H472JH
C34;1;2.2uF 16V;Capacitor_SMD:C_0603_1608Metric;81-GRM188Z71C225KE3D
D1;1;SS10PH10HM3_A_H;SamacSys_Parts:V10PN50M387A;78-SS10PH10HM3_A/H
D2,D20;2;5.0SMDJ24A;Diode_SMD:D_SMC;576-5.0SMDJ24A
D3,D9,D10,D11;4;Green LED 0603;LED_SMD:LED_0603_1608Metric;859-LTST-C190KGKT
D8,D16,D17;3;PMEG60T30ELR-QX;Diode_SMD:Nexperia_CFP3_SOD-123W;771-PMEG60T30ELR-QX
D12,D13,D14,D15;4;Red LED 0603;LED_SMD:LED_0603_1608Metric;859-LTST-C190KRKT
D18,D19;2;MURS360-E3/57T;Diode_SMD:D_SMC;625-MURS360-E3
FB1;1;ILHB0603ER601VHC41;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;71-ILHB0603E601VHC41
FUSE_10A1,FUSE_20A1;2;178.6165.0002;SamacSys_Parts:17861650002;576-178.6165.0002
IC1;1;TPS62162DSGR;SamacSys_Parts:SON50P200X200X80-9N;595-TPS62162DSGR
IC2;1;MC33978AES;SamacSys_Parts:QFN50P500X500X90-33N-D;841-MC33978AES
IC3;1;TPS274C65ASRHAR;SamacSys_Parts:QFN50P600X600X100-41N-D;595-TPS274C65ASRHAR
IC4;1;TPS7B8601QDDARQ1;SamacSys_Parts:SOIC127P600X170-9N;595-TPS7B8601QDDARQ1
J1;1;432550083;Custom:CONN_SDA_43255-00xx_06_MOL_NO_MARK;538-43255-0083
J2;1;43045-0227;SamacSys_Parts:43045-02YY_272829;538-43045-0227
J3;1;39-28-1143;SamacSys_Parts:39-28-1143;538-39-28-1143
J4;1;SMA-J-P-H-ST-TH1;SamacSys_Parts:SMAJPHSTTH1;200-SMAJPHSTTH1
JP1;1;Jumper_2_Open;Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical;523-G800W306018EU
K1,K2;2;V23086C2001A403;SamacSys_Parts:V23086C2001A403;571-1413009-9
L1;1;VLS3012HBX-2R2M;SamacSys_Parts:VLS3012;810-VLS3012HBX-2R2M
R1,R21,R24;3;100k;Resistor_SMD:R_0603_1608Metric;279-CRGP0603F100K
R2;1;220k;Resistor_SMD:R_0603_1608Metric;279-CRGP0603F220K
R3,R19,R20;3;10k;Resistor_SMD:R_0603_1608Metric;279-CRGP0603F10K
R4,R5;2;390;Resistor_SMD:R_0603_1608Metric;279-CRGP0603F390R
R6,R7,R8,R9,R10,R11,R14,R15,R16,R17;10;100 1/4W;Resistor_SMD:R_0603_1608Metric;279-CRGP0603F100R
R18;1;13.3k;Resistor_SMD:R_0603_1608Metric;667-ERJ-PB3B1332V
R22;1;1k;Resistor_SMD:R_0603_1608Metric;279-CRGP0603F1K0
R23;1;33k 1/4W;Resistor_SMD:R_0603_1608Metric;279-CRGP0603F33K
R25,R26,R27;3;22;Resistor_SMD:R_0603_1608Metric;279-CRGP0603F22R
R28;1;470;Resistor_SMD:R_0603_1608Metric;279-CRGP0603F470R
R29;1;150;Resistor_SMD:R_0603_1608Metric;279-CRGP0603F150R
U1;1;AVR128DB48x-x6LX;Package_DFN_QFN:VQFN-48-1EP_6x6mm_P0.4mm_EP4.1x4.1mm;579-AVR128DB48-I/6LX
U2;1;317990687;SamacSys_Parts:317990687;713-317990687
UPDI1;1;UPDI Header 1x04;Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical;523-G800W304018EU
